"Maker Wise Vehicle Class Data  of Andaman & Nicobar Island (APR,2025)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,State,Month,"Maker Wise Vehicle Class Data  of Andaman & Nicobar Island (FEB,2025)","Maker Wise Vehicle Class Data  of Andaman & Nicobar Island (JAN,2025)"
S No,                      Maker                       ,Vehicle Class ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     TOTAL     ,Andaman & Nicobar Island(3),APR,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andaman & Nicobar Island(3),APR,,
,,M-Cycle/Scooter,M-Cycle/Scooter-With Side Car,Moped,Motorised Cycle (CC > 25cc),Adapted Vehicle,Three Wheeler (Personal),Motor Car,Fork Lift,Vehicle Fitted With Rig,Vehicle Fitted With Generator,Vehicle Fitted With Compressor,Crane Mounted Vehicle,Agricultural Tractor,Power Tiller,Private Service Vehicle (Individual Use),Camper Van / Trailer (Private Use),Tow Truck,Breakdown Van,Recovery Vehicle,Tower Wagon,Tree Trimming Vehicle,Construction Equipment Vehicle,Omni Bus (Private Use),Road Roller,Excavator (NT),Bulldozer,Harvester,Trailer (Agricultural),Earth Moving Equipment,Trailer For Personal Use,Quadricycle (Private),Armoured/Specialised Vehicle,Motor Caravan,Motor Cycle/Scooter-SideCar(T),Motor Cycle/Scooter-With Trailer,Motor Cycle/Scooter-Used For Hire,e-Rickshaw with Cart (G),e-Rickshaw(P),Luxury Cab,Three Wheeler (Passenger),Three Wheeler (Goods),Goods Carrier,Power Tiller (Commercial),Tractor (Commercial),Mobile Clinic,X-Ray Van,Library Van,Mobile Workshop,Mobile Canteen,Private Service Vehicle,Maxi Cab,Motor Cab,Puller Tractor,Bus,School Bus,Educational Institution Bus,Ambulance,Animal Ambulance,Camper Van / Trailer,Cash Van,Fire Tenders,Snorked Ladders,Auxiliary Trailer,Fire Fighting Vehicle,Articulated Vehicle,Hearses,Omni Bus,Dumper,Excavator (Commercial),Trailer (Commercial),Tractor-Trolley(Commercial),Semi-Trailer (Commercial),Construction Equipment Vehicle (Commercial),Quadricycle (Commercial),Modular Hydraulic Trailer,Vintage Motor Vehicle,,Andaman & Nicobar Island(3),APR,,
1,ASHOK LEYLAND LTD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Andaman & Nicobar Island(3),APR,,
2,BAJAJ AUTO LTD,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Andaman & Nicobar Island(3),APR,,
3,HERO MOTOCORP LTD,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,Andaman & Nicobar Island(3),APR,,
4,HONDA CARS INDIA LTD,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Andaman & Nicobar Island(3),APR,,
5,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,Andaman & Nicobar Island(3),APR,,
6,HYUNDAI MOTOR INDIA LTD,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,Andaman & Nicobar Island(3),APR,,
7,INDIA YAMAHA MOTOR PVT LTD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,Andaman & Nicobar Island(3),APR,,
8,JSW MG MOTOR INDIA PVT LTD,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Andaman & Nicobar Island(3),APR,,
9,KIA INDIA PRIVATE LIMITED,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Andaman & Nicobar Island(3),APR,,
10,KLB KOMAKI PVT LTD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Andaman & Nicobar Island(3),APR,,
11,MAHINDRA & MAHINDRA LIMITED,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Andaman & Nicobar Island(3),APR,,
12,MARUTI SUZUKI INDIA LTD,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,Andaman & Nicobar Island(3),APR,,
13,NISSAN MOTOR INDIA PVT LTD,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Andaman & Nicobar Island(3),APR,,
14,ROYAL-ENFIELD (UNIT OF EICHER LTD),9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Andaman & Nicobar Island(3),APR,,
15,SUZUKI MOTORCYCLE INDIA PVT LTD,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,Andaman & Nicobar Island(3),APR,,
16,TATA MOTORS LTD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,Andaman & Nicobar Island(3),APR,,
17,TATA MOTORS PASSENGER VEHICLES LTD,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,Andaman & Nicobar Island(3),APR,,
18,TATA PASSENGER ELECTRIC MOBILITY LTD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Andaman & Nicobar Island(3),APR,,
19,TOYOTA KIRLOSKAR MOTOR PVT LTD,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,Andaman & Nicobar Island(3),APR,,
20,TVS MOTOR COMPANY LTD,122,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,Andaman & Nicobar Island(3),APR,,
,                      Maker                       ,Vehicle Class ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     TOTAL     ,Andaman & Nicobar Island(3),FEB,S No,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andaman & Nicobar Island(3),FEB,,
,,M-Cycle/Scooter,M-Cycle/Scooter-With Side Car,Moped,Motorised Cycle (CC > 25cc),Adapted Vehicle,Three Wheeler (Personal),Motor Car,Fork Lift,Vehicle Fitted With Rig,Vehicle Fitted With Generator,Vehicle Fitted With Compressor,Crane Mounted Vehicle,Agricultural Tractor,Power Tiller,Private Service Vehicle (Individual Use),Camper Van / Trailer (Private Use),Tow Truck,Breakdown Van,Recovery Vehicle,Tower Wagon,Tree Trimming Vehicle,Construction Equipment Vehicle,Omni Bus (Private Use),Road Roller,Excavator (NT),Bulldozer,Harvester,Trailer (Agricultural),Earth Moving Equipment,Trailer For Personal Use,Quadricycle (Private),Armoured/Specialised Vehicle,Motor Caravan,Motor Cycle/Scooter-SideCar(T),Motor Cycle/Scooter-With Trailer,Motor Cycle/Scooter-Used For Hire,e-Rickshaw with Cart (G),e-Rickshaw(P),Luxury Cab,Three Wheeler (Passenger),Three Wheeler (Goods),Goods Carrier,Power Tiller (Commercial),Tractor (Commercial),Mobile Clinic,X-Ray Van,Library Van,Mobile Workshop,Mobile Canteen,Private Service Vehicle,Maxi Cab,Motor Cab,Puller Tractor,Bus,School Bus,Educational Institution Bus,Ambulance,Animal Ambulance,Camper Van / Trailer,Cash Van,Fire Tenders,Snorked Ladders,Auxiliary Trailer,Fire Fighting Vehicle,Articulated Vehicle,Hearses,Omni Bus,Dumper,Excavator (Commercial),Trailer (Commercial),Tractor-Trolley(Commercial),Semi-Trailer (Commercial),Construction Equipment Vehicle (Commercial),Quadricycle (Commercial),Modular Hydraulic Trailer,Vintage Motor Vehicle,,Andaman & Nicobar Island(3),FEB,,
,ASHOK LEYLAND LTD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Andaman & Nicobar Island(3),FEB,1,
,BAJAJ AUTO LTD,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,Andaman & Nicobar Island(3),FEB,2,
,CLASSIC LEGENDS PVT LTD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Andaman & Nicobar Island(3),FEB,3,
,HERO MOTOCORP LTD,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,Andaman & Nicobar Island(3),FEB,4,
